timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-27 06:02:00,38.0,38.0,212.0,84.8,6,362,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.00888888888889,0.033539849910176625,0.0,0.0,0.0,0.0,0.0,38.000017146914026,0.0,0.0,-1.7146914025545357e-05,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:03:00,38.0,38.0,212.0,84.8,6,363,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.00666666666667,0.029304557025196753,0.0,0.0,0.0,0.0,0.0,38.00001457487692,0.0,0.0,-1.4574876921358282e-05,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:04:00,38.0,38.0,212.0,84.8,6,364,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.004444444444445,0.02413604463538938,0.0,0.0,0.0,0.0,0.0,38.00001238864539,0.0,0.0,-1.2388645387773067e-05,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:05:00,38.0,38.0,212.0,84.8,6,365,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.00222222222223,0.01721325932508645,0.0,0.0,0.0,0.0,0.0,38.00001053034858,0.0,0.0,-1.0530348582449278e-05,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:06:00,38.0,38.0,212.0,84.8,6,366,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000089507963,0.0,0.0,-8.950796299700414e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:07:00,38.0,38.0,212.0,84.8,6,367,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000760817686,0.0,0.0,-7.608176858298066e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:08:00,38.0,38.0,212.0,84.8,6,368,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000646695033,0.0,0.0,-6.466950331684984e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:09:00,38.0,38.0,212.0,84.8,6,369,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000549690778,0.0,0.0,-5.496907782287508e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:10:00,38.0,38.0,212.0,84.8,6,370,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000467237162,0.0,0.0,-4.6723716167207385e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:11:00,38.0,38.0,212.0,84.8,6,371,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000397151587,0.0,0.0,-3.971515873502085e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:12:00,38.0,38.0,212.0,84.8,6,372,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000003375788495,0.0,0.0,-3.375788494963672e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:13:00,38.0,38.0,212.0,84.8,6,373,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000286942022,0.0,0.0,-2.869420221429664e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:14:00,38.0,38.0,212.0,84.8,6,374,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000243900719,0.0,0.0,-2.439007189991571e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:15:00,38.0,38.0,212.0,84.8,6,375,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000207315611,0.0,0.0,-2.0731561107822927e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:16:00,38.0,38.0,212.0,84.8,6,376,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000017621827,0.0,0.0,-1.7621826984282052e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:17:00,38.0,38.0,212.0,84.8,6,377,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000001497855294,0.0,0.0,-1.4978552940192458e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:18:00,38.0,38.0,212.0,84.8,6,378,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000001273177,0.0,0.0,-1.2731769984952734e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:19:00,38.0,38.0,212.0,84.8,6,379,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000108220045,0.0,0.0,-1.082200448365711e-06,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:20:00,38.0,38.0,212.0,84.8,6,380,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000091987038,0.0,0.0,-9.19870380755583e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:21:00,38.0,38.0,212.0,84.8,6,381,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000781889824,0.0,0.0,-7.818898239975169e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:22:00,38.0,38.0,212.0,84.8,6,382,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000664606354,0.0,0.0,-6.646063539506031e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:23:00,38.0,38.0,212.0,84.8,6,383,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000005649154,0.0,0.0,-5.649154033449122e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:24:00,38.0,38.0,212.0,84.8,6,384,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000480178095,0.0,0.0,-4.801780946195322e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:25:00,38.0,38.0,212.0,84.8,6,385,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000040815138,0.0,0.0,-4.0815137936078827e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:26:00,38.0,38.0,212.0,84.8,6,386,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000034692867,0.0,0.0,-3.4692867245667003e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:27:00,38.0,38.0,212.0,84.8,6,387,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000294889375,0.0,0.0,-2.948893751408832e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:28:00,38.0,38.0,212.0,84.8,6,388,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000025065597,0.0,0.0,-2.506559724224644e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:29:00,38.0,38.0,212.0,84.8,6,389,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000213057575,0.0,0.0,-2.1305757513800927e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:30:00,38.0,38.0,212.0,84.8,6,390,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000018109894,0.0,0.0,-1.8109894028839335e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:31:00,38.0,38.0,212.0,84.8,6,391,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000001539341,0.0,0.0,-1.5393410279784803e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:32:00,38.0,38.0,212.0,84.8,6,392,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000130843986,0.0,0.0,-1.3084398631235672e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:33:00,38.0,38.0,212.0,84.8,6,393,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000011121739,0.0,0.0,-1.1121738907604595e-07,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:34:00,38.0,38.0,212.0,84.8,6,394,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000094534784,0.0,0.0,-9.453478355681e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:35:00,38.0,38.0,212.0,84.8,6,395,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000008035457,0.0,0.0,-8.035456744437397e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:36:00,38.0,38.0,212.0,84.8,6,396,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000006830138,0.0,0.0,-6.830138232771787e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:37:00,38.0,38.0,212.0,84.8,6,397,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000005805618,0.0,0.0,-5.805618030763071e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:38:00,38.0,38.0,212.0,84.8,6,398,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000049347754,0.0,0.0,-4.934775432730021e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:39:00,38.0,38.0,212.0,84.8,6,399,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000004194559,0.0,0.0,-4.1945590112391073e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:40:00,38.0,38.0,212.0,84.8,6,400,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000035653756,0.0,0.0,-3.565375550351746e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:41:00,38.0,38.0,212.0,84.8,6,401,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000003030569,0.0,0.0,-3.030569217798984e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:42:00,38.0,38.0,212.0,84.8,6,402,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000002575984,0.0,0.0,-2.5759838706562732e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:43:00,38.0,38.0,212.0,84.8,6,403,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000021895865,0.0,0.0,-2.1895864676935162e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:44:00,38.0,38.0,212.0,84.8,6,404,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000001861149,0.0,0.0,-1.8611487462294463e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:45:00,38.0,38.0,212.0,84.8,6,405,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000015819765,0.0,0.0,-1.581976505349303e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:46:00,38.0,38.0,212.0,84.8,6,406,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000000134468,0.0,0.0,-1.344680100601181e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:47:00,38.0,38.0,212.0,84.8,6,407,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000001142978,0.0,0.0,-1.1429783342009614e-08,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:48:00,38.0,38.0,212.0,84.8,6,408,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000009715315,0.0,0.0,-9.715314774894068e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:49:00,38.0,38.0,212.0,84.8,6,409,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000825802,0.0,0.0,-8.258020045559533e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:50:00,38.0,38.0,212.0,84.8,6,410,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000701932,0.0,0.0,-7.019316683454235e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:51:00,38.0,38.0,212.0,84.8,6,411,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000596642,0.0,0.0,-5.966420246750204e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:52:00,38.0,38.0,212.0,84.8,6,412,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000005071456,0.0,0.0,-5.0714561439235695e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:53:00,38.0,38.0,212.0,84.8,6,413,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000431074,0.0,0.0,-4.310741985591449e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:54:00,38.0,38.0,212.0,84.8,6,414,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000003664134,0.0,0.0,-3.6641338851950422e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:55:00,38.0,38.0,212.0,84.8,6,415,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000003114515,0.0,0.0,-3.1145148682298895e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:56:00,38.0,38.0,212.0,84.8,6,416,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000264734,0.0,0.0,-2.6473401248949813e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:57:00,38.0,38.0,212.0,84.8,6,417,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000225024,0.0,0.0,-2.250239106160734e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:58:00,38.0,38.0,212.0,84.8,6,418,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000000019127,0.0,0.0,-1.912702884965256e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 06:59:00,38.0,38.0,212.0,84.8,6,419,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0000000016258,0.0,0.0,-1.6257999391200428e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:00:00,38.0,38.0,212.0,84.8,7,420,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000001381935,0.0,0.0,-1.3819345667798189e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:01:00,38.0,38.0,212.0,84.8,7,421,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000117465,0.0,0.0,-1.1746479344765248e-09,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:02:00,38.0,38.0,212.0,84.8,7,422,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000998455,0.0,0.0,-9.984546522900928e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:03:00,38.0,38.0,212.0,84.8,7,423,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000084869,0.0,0.0,-8.486864544465789e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:04:00,38.0,38.0,212.0,84.8,7,424,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000721386,0.0,0.0,-7.213856179077993e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:05:00,38.0,38.0,212.0,84.8,7,425,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000061318,0.0,0.0,-6.131770646788937e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:06:00,38.0,38.0,212.0,84.8,7,426,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000521204,0.0,0.0,-5.212044129621063e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:07:00,38.0,38.0,212.0,84.8,7,427,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000044302,0.0,0.0,-4.4302339574642247e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:08:00,38.0,38.0,212.0,84.8,7,428,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000037657,0.0,0.0,-3.765734390981379e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:09:00,38.0,38.0,212.0,84.8,7,429,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000032009,0.0,0.0,-3.2009239703256753e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:10:00,38.0,38.0,212.0,84.8,7,430,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000027208,0.0,0.0,-2.7208102437725756e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:11:00,38.0,38.0,212.0,84.8,7,431,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000023127,0.0,0.0,-2.312674496351974e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:12:00,38.0,38.0,212.0,84.8,7,432,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000019658,0.0,0.0,-1.9657875327538932e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:13:00,38.0,38.0,212.0,84.8,7,433,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000016709,0.0,0.0,-1.6709122974134516e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:14:00,38.0,38.0,212.0,84.8,7,434,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000014203,0.0,0.0,-1.4203038745108643e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:15:00,38.0,38.0,212.0,84.8,7,435,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000012073,0.0,0.0,-1.2072831623299862e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:16:00,38.0,38.0,212.0,84.8,7,436,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000102624,0.0,0.0,-1.0262368732583127e-10,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:17:00,38.0,38.0,212.0,84.8,7,437,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000008723,0.0,0.0,-8.72333316692675e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:18:00,38.0,38.0,212.0,84.8,7,438,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000007415,0.0,0.0,-7.415223990392406e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:19:00,38.0,38.0,212.0,84.8,7,439,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000006303,0.0,0.0,-6.303224608927849e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:20:00,38.0,38.0,212.0,84.8,7,440,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000005358,0.0,0.0,-5.3582027703669155e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:21:00,38.0,38.0,212.0,84.8,7,441,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000045546,0.0,0.0,-4.554578936222242e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:22:00,38.0,38.0,212.0,84.8,7,442,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000003872,0.0,0.0,-3.871747367156786e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:23:00,38.0,38.0,212.0,84.8,7,443,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000003291,0.0,0.0,-3.291233952040784e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:24:00,38.0,38.0,212.0,84.8,7,444,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000027974,0.0,0.0,-2.7974067506875144e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:25:00,38.0,38.0,212.0,84.8,7,445,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000002378,0.0,0.0,-2.3781865365890553e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:26:00,38.0,38.0,212.0,84.8,7,446,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000020215,0.0,0.0,-2.021494083237485e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:27:00,38.0,38.0,212.0,84.8,7,447,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000001719,0.0,0.0,-1.7188028778036823e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:28:00,38.0,38.0,212.0,84.8,7,448,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000001461,0.0,0.0,-1.460875864722766e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:29:00,38.0,38.0,212.0,84.8,7,449,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000001242,0.0,0.0,-1.2420287021086551e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:30:00,38.0,38.0,212.0,84.8,7,450,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000001056,0.0,0.0,-1.0558665053395089e-11,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:31:00,38.0,38.0,212.0,84.8,7,451,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000008974,0.0,0.0,-8.974154752650065e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:32:00,38.0,38.0,212.0,84.8,7,452,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000763,0.0,0.0,-7.631228982063476e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:33:00,38.0,38.0,212.0,84.8,7,453,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000649,0.0,0.0,-6.487255177489715e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:34:00,38.0,38.0,212.0,84.8,7,454,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000005514,0.0,0.0,-5.5138116294983774e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:35:00,38.0,38.0,212.0,84.8,7,455,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000469,0.0,0.0,-4.689582056016661e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:36:00,38.0,38.0,212.0,84.8,7,456,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000003986,0.0,0.0,-3.986144747614162e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:37:00,38.0,38.0,212.0,84.8,7,457,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00000000000339,0.0,0.0,-3.389288849575678e-12,0.0,38.0,38.0,38.0,38.0
2026-03-27 07:38:00,38.0,38.0,212.0,84.8,7,458,0,4,0,0,38.0,0.0,38.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.000000000002885,0.0,0.0,-2.8848035071860068e-12,0.0,38.0,38.0,38.0,38.0
