timestamp,distance_mm,led_status,device_id
2026-03-27 08:10:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:10:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:10:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:11:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:11:30,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:11:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:12:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:12:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:12:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:13:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:13:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:13:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:14:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:14:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:14:53,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:15:14,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:15:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:15:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:16:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:16:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:16:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:17:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:17:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:17:57,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:18:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:18:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:18:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:19:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:19:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:19:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:20:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:20:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:21:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:21:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:21:41,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:22:01,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:22:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:22:42,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:23:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:23:23,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:23:43,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:24:03,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:24:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:24:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:25:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:25:25,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:25:45,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:26:05,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:26:26,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:26:46,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:27:07,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:27:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:27:47,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:28:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:28:28,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:28:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:29:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:29:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:29:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:30:10,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:30:30,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:30:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:31:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:31:31,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:31:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:32:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:32:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:32:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:33:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:33:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:33:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:34:14,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:34:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:34:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:35:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:35:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:35:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:36:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:36:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:36:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:37:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:37:38,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:37:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:38:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:38:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:38:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:39:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:39:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:40:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:40:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:40:41,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:41:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:41:22,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:41:42,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:42:03,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:42:23,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:42:43,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:43:04,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:43:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:43:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:44:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:44:25,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:44:45,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:45:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:45:26,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:45:47,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:46:07,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:46:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:46:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:47:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:47:28,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:47:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:48:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:48:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:48:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:49:10,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:49:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:49:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:50:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:50:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:50:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:51:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:51:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:51:53,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:52:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 08:52:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:52:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:53:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:53:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:53:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:54:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:54:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:54:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:55:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:55:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:55:57,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:56:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:56:38,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:56:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:57:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:57:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:58:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:58:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:58:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:59:01,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:59:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 08:59:41,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:00:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:00:22,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:00:42,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:01:03,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:01:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:01:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:02:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:02:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:02:45,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:03:05,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:03:25,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:03:46,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:04:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:04:26,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:04:47,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:05:07,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:05:28,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:05:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:06:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:06:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:06:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:07:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:07:30,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:07:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:08:10,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:08:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:08:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:09:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:09:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:09:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:10:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:10:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:10:53,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:11:14,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:11:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:11:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:12:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:12:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:12:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:13:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:13:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:13:57,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:14:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:14:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:14:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:15:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:15:38,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:15:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:16:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:16:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:17:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:17:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:17:41,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:18:01,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:18:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:18:42,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:19:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:19:22,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:19:43,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:20:03,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:20:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:20:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:21:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:21:25,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:21:45,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:22:05,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:22:26,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:22:46,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:23:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:23:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:23:47,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:24:08,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:24:28,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:24:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:25:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:25:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:25:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:26:10,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:26:30,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:26:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:27:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:27:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:27:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:28:12,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:28:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:28:53,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:29:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:29:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:29:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:30:14,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:30:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:30:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:31:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:31:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:31:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:32:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:32:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:32:57,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:33:17,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:33:38,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:33:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:34:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:34:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:34:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:35:20,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:35:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:36:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:36:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:36:41,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:37:01,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:37:22,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:37:42,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:38:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:38:23,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:38:43,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:39:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:39:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:39:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:40:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:40:25,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:40:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:41:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:41:27,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:41:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:42:07,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:42:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:42:48,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:43:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:43:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:43:49,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:44:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:44:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:44:50,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:45:10,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:45:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:45:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:46:11,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:46:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:46:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:47:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:47:33,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:47:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:48:13,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:48:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:48:54,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:49:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:49:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:49:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:50:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:50:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:50:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:51:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:51:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:51:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:52:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:52:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:52:59,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:53:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:53:39,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:54:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:54:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:54:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:55:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:55:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:55:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:56:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:56:22,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:56:43,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:57:03,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:57:23,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:57:44,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:58:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:58:24,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:58:45,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:59:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 09:59:25,38.0,ON,ESP32_SENSOR_1
2026-03-27 09:59:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:00:06,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:00:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:00:47,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:01:07,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:01:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:01:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:02:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:02:29,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:02:49,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:03:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:03:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:03:50,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:04:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:04:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:04:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:05:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:05:32,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:05:52,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:06:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:06:33,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:06:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:07:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:07:34,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:07:55,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:08:15,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:08:35,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:08:56,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:09:16,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:09:36,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:09:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:10:17,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:10:37,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:10:58,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:11:18,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:11:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:11:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:12:19,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:12:40,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:13:00,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:13:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:13:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:14:01,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:14:21,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:14:42,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:15:02,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:15:22,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:15:43,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:16:03,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:16:24,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:16:44,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:17:04,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:17:25,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:17:45,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:18:05,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:18:26,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:18:46,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:19:06,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:19:27,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:19:47,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:20:08,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:20:28,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:20:48,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:21:09,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:21:29,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:21:51,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:22:10,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:22:30,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:22:51,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:23:11,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:23:31,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:23:52,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:24:12,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:24:32,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:24:53,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:25:13,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:25:34,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:25:54,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:26:14,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:26:35,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:26:55,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:27:15,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:27:36,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:27:56,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:28:16,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:28:37,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:28:57,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:29:18,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:29:38,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:29:58,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:30:19,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:30:39,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:30:59,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:31:20,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:31:40,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:32:00,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:32:21,38.0,ON,ESP32_SENSOR_1
2026-03-27 10:32:41,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:33:02,42.0,ON,ESP32_SENSOR_1
2026-03-27 10:33:22,38.0,ON,ESP32_SENSOR_1
