timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-27 17:23:00,53.0,53.266666666666666,196.73333333333332,78.69333333333334,17,1043,0,4,0,0,53.06666666666666,0.158113882839953,52.75333333333333,0.4092148459685691,52.07888888888889,0.7076745866849967,49.52388888888888,2.685197560432505,0.1000000000000014,0.5,1.2666666666666655,0.5133333333333354,1.1877777777777752,52.69561480238481,4.558844432100919,0.0,0.5710518642818556,1.2544347752543743,53.16666666666666,53.06666666666666,52.766666666666666,52.0,False,1.8581898341065284,64.1376890865933,54.70740089834982,43.48341047060794,False,0.10000000000000853,0.10000000000000853,False,4.558844432100919,52.6956148023848,0,0.0,log,normal,False
2026-03-27 17:24:00,53.0,53.36666666666666,196.63333333333333,78.65333333333334,17,1044,0,4,0,0,53.16666666666666,0.158113882839953,52.89,0.3541813722967662,52.19111111111111,0.6292325395582877,49.634166666666665,2.705141622157448,0.0999999999999943,0.5,1.36666666666666,0.4766666666666594,1.1755555555555477,52.796272582027086,4.629238516740493,0.0,0.5703940846395739,1.3458264718316797,53.266666666666666,53.16666666666666,52.86666666666666,52.0,False,1.848656264260799,64.1362427367848,54.85266689851744,43.44547780377366,False,0.09999999999999432,0.09999999999999432,False,4.629238516740493,52.796272582027086,0,0.0,log,normal,False
2026-03-27 17:25:00,53.0,53.266666666666666,196.73333333333332,78.69333333333334,17,1045,0,4,0,0,53.22666666666667,0.1140175422762971,52.996666666666655,0.2750757472119414,52.28333333333333,0.5730706429085217,49.742777777777775,2.718170300102708,-0.0999999999999943,0.3000000000000042,1.0666666666666629,0.2700000000000102,0.9833333333333344,52.86683169472303,4.5290734886841335,0.0,0.3998349719436405,0.9815478199609492,53.36666666666666,53.266666666666666,52.96666666666666,52.2,False,1.7563502328114446,64.13479638697629,54.987923809170326,43.41488755978745,False,0.09999999999999432,-0.09999999999999432,False,4.5290734886841335,52.866831694723025,0,0.0,log,normal,False
2026-03-27 17:26:00,53.0,53.0,197.0,78.8,17,1046,0,4,0,0,53.21333333333333,0.1386442287617798,53.04,0.2302977140020366,52.35,0.5336026619536498,49.846944444444446,2.72129167097443,-0.2666666666666657,-0.0666666666666628,0.4333333333333371,-0.0399999999999991,0.6499999999999986,52.886806940514575,4.142266548169559,0.0,0.1131930594854253,-0.1736882199345035,53.266666666666666,53.36666666666666,53.06666666666666,52.56666666666666,False,1.6010096009376609,64.13335003716777,55.10545226465726,43.395359104300496,False,0.2666666666666657,-0.2666666666666657,False,4.142266548169559,52.886806940514575,0,0.0,log,normal,False
2026-03-27 17:27:00,54.333333333333336,53.13333333333334,196.86666666666667,78.74666666666667,17,1047,0,4,0,0,53.20666666666667,0.1422048598640293,53.086666666666666,0.1899967512080406,52.40444444444445,0.5271722681753523,49.958333333333336,2.716668399721464,0.1333333333333399,-0.0333333333333243,0.4666666666666756,0.0466666666666739,0.7288888888888891,52.92378589943738,3.851813982065515,0.0,0.2095474338959562,0.2456182348906344,53.0,53.266666666666666,53.16666666666666,52.66666666666666,False,1.6170374435910946,64.13190368735927,55.22661834072933,43.3728596948951,False,0.13333333333333997,0.13333333333333997,False,3.851813982065515,52.923785899437384,0,0.0,log,normal,False
2026-03-27 17:28:00,55.66666666666666,53.4,196.6,78.64,17,1048,0,4,0,0,53.23333333333333,0.1666666665068455,53.15,0.1765583176847324,52.45666666666666,0.5459113088825156,50.07833333333334,2.7068430058745343,0.2666666666666586,0.1333333333333328,0.6333333333333329,0.25,0.9433333333333352,52.995218014521775,3.7565959675437375,0.0,0.4047819854782233,1.415962744085538,53.13333333333334,53.0,53.266666666666666,52.766666666666666,False,1.6850826549023534,64.13045733755077,55.358249940803745,43.34322809482069,False,0.2666666666666586,0.2666666666666586,False,3.7565959675437384,52.995218014521775,0,0.0,log,normal,False
2026-03-27 17:29:00,54.333333333333336,53.53333333333334,196.46666666666667,78.58666666666667,17,1049,0,4,0,0,53.26666666666667,0.2108185105515452,53.21666666666666,0.1834174892045736,52.507777777777775,0.5727986904635084,50.20111111111111,2.693445812585044,0.1333333333333399,0.1666666666666785,0.6666666666666785,0.3166666666666771,1.025555555555563,53.07593531234351,3.7139939885335664,0.0,0.457398020989828,1.7264802175624854,53.4,53.13333333333334,53.36666666666666,52.86666666666666,False,1.6957287334239695,64.12901098774226,55.493391448099075,43.30808658752537,False,0.13333333333333997,0.13333333333333997,False,3.7139939885335664,53.07593531234351,0,0.0,log,normal,False
2026-03-27 17:30:00,55.66666666666666,53.8,196.2,78.47999999999999,17,1050,0,4,0,0,53.373333333333335,0.3183289702180122,53.3,0.2383067844066338,52.56777777777778,0.610789535796143,50.32888888888888,2.679014256894936,0.2666666666666586,0.5333333333333314,0.8333333333333357,0.5,1.2322222222222194,53.18454501549199,3.829448973041579,0.0,0.6154549845080126,2.0981358178490925,53.53333333333334,53.4,53.266666666666666,52.96666666666666,False,1.7570780857499346,64.12756463793374,55.63879912909107,43.26334557320002,False,0.2666666666666586,0.2666666666666586,False,3.829448973041579,53.184545015491985,0,0.0,log,normal,False
2026-03-27 17:31:00,53.0,53.8,196.2,78.47999999999999,17,1051,0,4,0,0,53.53333333333334,0.282842712380443,53.373333333333335,0.2693384672005819,52.62777777777777,0.6407660247058645,50.45555555555556,2.660088402227821,0.0,0.7999999999999972,0.7333333333333343,0.4266666666666623,1.1722222222222245,53.27686326316819,3.852585709873388,0.0,0.523136736831809,1.584128220158448,53.8,53.53333333333334,53.0,53.06666666666666,False,1.7117376094054524,64.12611828812524,55.77998132138757,43.220830047570196,False,0.0,0.0,False,3.852585709873388,53.27686326316819,0,0.0,log,normal,False
2026-03-27 17:32:00,54.333333333333336,53.93333333333334,196.06666666666663,78.42666666666666,17,1052,0,4,0,0,53.69333333333334,0.2190890228804946,53.45,0.3100179206892766,52.69222222222222,0.671915163771605,50.583888888888886,2.638591558245617,0.1333333333333399,0.7999999999999972,0.7666666666666728,0.4833333333333343,1.2411111111111168,53.37533377369296,3.910585269513767,0.0,0.5579995596403791,1.559049658351097,53.8,53.8,53.13333333333334,53.16666666666666,False,1.7191708915627404,64.12467193831674,55.92416378629567,43.17598091599543,False,0.13333333333333997,0.13333333333333997,False,3.910585269513767,53.37533377369296,0,0.0,log,normal,False
2026-03-27 17:33:00,53.0,53.93333333333334,196.06666666666663,78.42666666666666,17,1053,0,4,0,0,53.8,0.1632993160224441,53.51666666666667,0.3367418325153043,52.75666666666667,0.6955330931037688,50.71166666666667,2.61147565273292,0.0,0.5333333333333385,0.6666666666666714,0.4166666666666643,1.1766666666666694,53.45903370763901,3.884884895208096,0.0,0.4742996256943286,1.237347506112795,53.93333333333334,53.8,53.4,53.266666666666666,False,1.6760586001094613,64.12322558850822,56.06419660270519,43.133281432919226,False,0.0,0.0,False,3.8848848952080957,53.45903370763901,0,0.0,log,normal,False
2026-03-27 17:34:00,53.0,53.93333333333334,196.06666666666663,78.42666666666666,17,1054,0,4,0,0,53.88000000000001,0.0730296739693289,53.57333333333334,0.3558332249635613,52.82111111111111,0.712369277345799,50.83777777777778,2.580613415366352,0.0,0.3999999999999986,0.5666666666666771,0.3599999999999994,1.112222222222229,53.53017865149316,3.7880395770482735,0.0,0.4031546818401779,1.0117099099918645,53.93333333333334,53.93333333333334,53.53333333333334,53.36666666666666,False,1.635270358519191,64.12177923869972,56.20025720285481,43.09255416610295,False,0.0,0.0,False,3.7880395770482735,53.53017865149316,0,0.0,log,normal,False
2026-03-27 17:35:00,53.0,53.93333333333334,196.06666666666663,78.42666666666666,17,1055,0,4,0,0,53.90666666666667,0.0596284789533409,53.64000000000001,0.3544427029393581,52.88555555555556,0.7228977095117005,50.96222222222222,2.5460538993363384,0.0,0.1333333333333399,0.6666666666666714,0.2933333333333294,1.0477777777777817,53.59065185376919,3.630721056612423,0.0,0.342681479564149,0.8275902731266442,53.93333333333334,53.93333333333334,53.8,53.266666666666666,False,1.5965391429876106,64.12033288889121,56.332653565555354,43.05415780340241,False,0.0,0.0,False,3.6307210566124226,53.59065185376919,0,0.0,log,normal,False
2026-03-27 17:36:00,53.0,53.93333333333334,196.06666666666663,78.42666666666666,17,1056,0,4,0,0,53.93333333333334,0.0,53.73333333333333,0.2828427125405497,52.95,0.7273923404434205,51.085,2.5078289843528205,0.0,0.1333333333333399,0.9333333333333372,0.2000000000000028,0.9833333333333344,53.64205407570381,3.4220003142419486,0.0,0.291279257629526,0.7071067810217309,53.93333333333334,53.93333333333334,53.8,53.0,False,1.5596169112423968,64.11888653908271,56.46169250023623,43.018452202054874,False,0.0,0.0,False,3.4220003142419486,53.64205407570381,0,0.0,log,normal,False
2026-03-27 17:37:00,53.0,53.8,196.2,78.47999999999999,17,1057,0,4,0,0,53.90666666666667,0.0596284789533409,53.8,0.1885618084152494,53.01,0.7205335401304888,51.20444444444445,2.462467541010239,-0.1333333333333399,-0.1333333333333399,0.6666666666666572,0.0,0.7899999999999991,53.66574596434824,3.056254349893706,0.0,0.1342540356517574,0.0,53.93333333333334,53.93333333333334,53.93333333333334,53.13333333333334,False,1.4768532071488791,64.11744018927419,56.58126443348658,42.98954693547117,False,0.13333333333333997,-0.13333333333333997,False,3.056254349893706,53.66574596434824,0,0.0,log,normal,False
2026-03-27 17:38:00,53.0,53.53333333333334,196.46666666666667,78.58666666666667,17,1058,0,4,0,0,53.82666666666667,0.1738453973188634,53.81333333333333,0.1596292000817832,53.06111111111111,0.7005243429904315,51.31777777777778,2.40910440938378,-0.2666666666666586,-0.3999999999999986,0.1333333333333399,-0.279999999999994,0.4722222222222285,53.645884069696,2.443703613531042,0.0,-0.1125507363626638,-1.7540650448448083,53.8,53.93333333333334,53.93333333333334,53.4,False,1.3509665281900682,64.11599383946569,56.685608267563076,42.968536434728016,False,0.2666666666666586,-0.2666666666666586,False,2.443703613531042,53.645884069696,0,0.0,log,normal,False
2026-03-27 17:39:00,53.0,53.4,196.6,78.64,17,1059,0,4,0,0,53.720000000000006,0.2422120282178321,53.8,0.1885618084152494,53.10777777777778,0.6735098968655154,51.42722222222222,2.3503695399517537,-0.1333333333333399,-0.5333333333333385,-0.1333333333333399,-0.3999999999999986,0.2922222222222217,53.6090014592416,1.734702154289444,0.0,-0.2090014592415983,-2.121320342447722,53.53333333333334,53.8,53.93333333333334,53.53333333333334,False,1.2771346229147549,64.11454748965718,56.78216471501523,42.953313320609205,False,0.13333333333333997,-0.13333333333333997,False,1.7347021542894439,53.6090014592416,0,0.0,log,normal,False
2026-03-27 17:40:00,53.0,53.13333333333334,196.86666666666667,78.74666666666667,17,1060,0,4,0,0,53.56,0.3183289702180086,53.73333333333333,0.2828427125405479,53.14555555555555,0.6401917417721457,51.53055555555556,2.28482500385699,-0.2666666666666586,-0.7999999999999972,-0.6666666666666572,-0.5999999999999943,-0.0122222222222134,53.53765124035535,0.8303842472674319,0.0,-0.404317907022012,-2.121320343065156,53.4,53.53333333333334,53.93333333333334,53.8,False,1.1592218477037013,64.11310113984868,56.86604508755631,42.946099614734806,False,0.2666666666666586,-0.2666666666666586,False,0.8303842472674319,53.53765124035535,0,0.0,log,normal,False
2026-03-27 17:41:00,53.0,53.13333333333334,196.86666666666667,78.74666666666667,17,1061,0,4,0,0,53.4,0.2828427123804344,53.66666666666667,0.338478804760186,53.18333333333333,0.6025965527958257,51.63333333333333,2.213636899761936,0.0,-0.7999999999999972,-0.6666666666666572,-0.5333333333333314,-0.04999999999999,53.47700355430205,0.0,0.0,-0.3436702209687041,-1.5756771940600562,53.13333333333334,53.4,53.93333333333334,53.8,False,1.1385255343325522,64.11165479004016,56.94792063091906,42.938890738038694,False,0.0,0.0,False,0.0,53.477003554302044,0,0.0,log,normal,False
2026-03-27 17:42:00,53.0,53.0,197.0,78.8,17,1062,0,4,0,0,53.24,0.2190890228804738,53.57333333333334,0.382583808344939,53.21666666666667,0.5611120595499921,51.73333333333333,2.1349040827708485,-0.1333333333333399,-0.7999999999999972,-0.9333333333333372,-0.5733333333333377,-0.2166666666666685,53.40545302115673,0.0,0.0,-0.4054530211567311,-1.4985823258270727,53.13333333333334,53.13333333333334,53.8,53.93333333333334,False,1.0723399016166213,64.11020844023166,57.022800635571045,42.93401073338672,False,0.13333333333333997,-0.13333333333333997,False,0.0,53.40545302115673,0,0.0,log,normal,False
2026-03-27 17:43:00,53.0,53.0,197.0,78.8,17,1063,0,4,0,0,53.13333333333334,0.1632993160224034,53.48,0.3985157648728484,53.25,0.5140739545325583,51.833333333333336,2.0481952002250168,0.0,-0.5333333333333385,-0.9333333333333372,-0.480000000000004,-0.25,53.34463506798322,0.0,0.0,-0.3446350679832193,-1.2044692890710464,53.0,53.13333333333334,53.53333333333334,53.93333333333334,False,1.054426933758409,64.10876209042316,57.09586073449384,42.92895063446393,False,0.0,0.0,False,0.0,53.34463506798322,0,0.0,log,normal,False
2026-03-27 17:44:00,54.66666666666666,53.16666666666666,196.83333333333331,78.73333333333333,17,1064,0,4,0,0,53.086666666666666,0.080277296860082,53.40333333333333,0.3746438638610798,53.28888888888888,0.4572392026668537,51.93611111111112,1.9541090192408577,0.1666666666666643,-0.2333333333333342,-0.7666666666666728,-0.2366666666666645,-0.12222222222222,53.31793980778573,0.0,0.0,-0.1512731411190699,-0.6317110447975253,53.0,53.0,53.4,53.93333333333334,False,1.0944105598298055,64.10731574061464,57.17326984508751,42.92087485720357,False,0.1666666666666572,0.1666666666666572,False,0.0,53.317939807785734,0,0.0,log,normal,False
2026-03-27 17:45:00,54.66666666666666,53.33333333333333,196.66666666666669,78.66666666666667,17,1065,0,4,0,0,53.126666666666665,0.1382429421628047,53.34333333333334,0.3251020732971592,53.32666666666667,0.4083796596765389,52.04166666666666,1.851305082514715,0.1666666666666643,0.1999999999999886,-0.6000000000000085,-0.0100000000000122,0.0066666666666606,53.32024883661787,0.0,0.0,0.0130844967154573,-0.030759570059314,53.16666666666666,53.0,53.13333333333334,53.93333333333334,False,1.1330983567729802,64.10586939080613,57.25505673772231,42.909754631235444,False,0.1666666666666714,0.1666666666666714,False,0.0,53.32024883661787,0,0.0,log,normal,False
2026-03-27 17:46:00,55.0,53.53333333333333,196.46666666666667,78.58666666666667,17,1066,0,4,0,0,53.20666666666666,0.2290075203812364,53.30333333333333,0.2631480830590992,53.35888888888889,0.3837387495666742,52.15055555555556,1.7384376351322055,0.1999999999999957,0.3999999999999843,-0.4000000000000128,0.2299999999999968,0.1744444444444326,53.35221151112519,0.0,0.0,0.1811218222081336,0.874032587759122,53.33333333333333,53.16666666666666,53.13333333333334,53.93333333333334,False,1.181712400071821,64.10442304099763,57.34256588827915,42.89491214734528,False,0.20000000000000284,0.20000000000000284,False,0.0,53.35221151112519,0,0.0,log,normal,False
2026-03-27 17:47:00,54.0,53.633333333333326,196.36666666666667,78.54666666666667,17,1067,0,4,0,0,53.33333333333333,0.259272486332319,53.28666666666667,0.2315807195495046,53.3911111111111,0.3636693937066775,52.26111111111111,1.6116357351132666,0.1000000000000014,0.6333333333333258,-0.1666666666666714,0.3466666666666569,0.2422222222222245,53.394379784456405,0.0,0.0,0.2389535488769212,1.4969582413468168,53.53333333333333,53.33333333333333,53.0,53.8,False,1.1949945545767398,64.10297669118913,57.43180212549116,42.878342576799945,False,0.09999999999999432,0.09999999999999432,False,0.0,53.394379784456405,0,0.0,log,normal,False
2026-03-27 17:48:00,54.0,53.73333333333333,196.26666666666668,78.50666666666667,17,1068,0,4,0,0,53.48,0.2292499847377967,53.30666666666667,0.2619018759574323,53.423333333333325,0.3489612391620142,52.37055555555556,1.477172079001042,0.1000000000000014,0.7333333333333272,0.1999999999999886,0.4266666666666552,0.3100000000000023,53.44522281678795,0.0,0.0,0.2881105165453803,1.629108860358078,53.633333333333326,53.53333333333333,53.0,53.53333333333334,False,1.20750617942847,64.10153034138061,57.52348131203886,42.861330056918895,False,0.10000000000000142,0.10000000000000142,False,0.0,53.44522281678795,0,0.0,log,normal,False
2026-03-27 17:49:00,54.0,53.83333333333333,196.16666666666669,78.46666666666667,17,1069,0,4,0,0,53.61333333333332,0.1923538404782438,53.35,0.3104158899424664,53.45555555555556,0.3403101283748589,52.47611111111111,1.3434656208927285,0.1000000000000014,0.6666666666666643,0.43333333333333,0.4833333333333272,0.3777777777777729,53.50343939426975,0.0,0.0,0.3298939390635809,1.5570508759165322,53.73333333333333,53.633333333333326,53.16666666666666,53.4,False,1.219264102726011,64.1000839915721,57.617560108227515,42.84391792739691,False,0.10000000000000142,0.10000000000000142,False,0.0,53.50343939426975,0,0.0,log,normal,False
2026-03-27 17:50:00,54.0,53.93333333333332,196.06666666666663,78.42666666666666,17,1070,0,4,0,0,53.73333333333333,0.1581138828399756,53.42999999999999,0.3490551621309,53.48777777777777,0.3381812221724554,52.575,1.221212774405516,0.0999999999999943,0.5999999999999943,0.799999999999983,0.5033333333333303,0.4455555555555506,53.56792348512928,0.0,0.0,0.3654098482040453,1.441987937552902,53.83333333333333,53.73333333333333,53.33333333333333,53.13333333333334,False,1.2295957886280608,64.0986376417636,57.71541723242587,42.83006080319857,False,0.09999999999999432,0.09999999999999432,False,0.0,53.56792348512928,0,0.0,log,normal,False
2026-03-27 17:51:00,54.0,54.03333333333333,195.96666666666667,78.38666666666667,17,1071,0,4,0,0,53.83333333333333,0.1581138828399843,53.52,0.3788220860468236,53.52,0.3426960943811835,52.66722222222222,1.112342867186903,0.1000000000000014,0.5,0.8999999999999844,0.5133333333333283,0.5133333333333283,53.63773496235988,0.0,0.0,0.3955983709734454,1.355077626783035,53.93333333333332,53.83333333333333,53.53333333333333,53.13333333333334,False,1.2384357338648075,64.0971912919551,57.81628125648785,42.823196779136595,False,0.10000000000000853,0.10000000000000853,False,0.0,53.63773496235988,0,0.0,log,normal,False
2026-03-27 17:52:00,54.0,54.133333333333326,195.86666666666667,78.34666666666666,17,1072,0,4,0,0,53.93333333333332,0.158113882839993,53.633333333333326,0.375483227798943,53.55222222222222,0.3536003474216296,52.75277777777777,1.0189964353032883,0.1000000000000014,0.5,1.1333333333333258,0.5,0.581111111111106,53.71207471800589,0.0,0.0,0.4212586153274316,1.3316174012111426,54.03333333333333,53.93333333333332,53.633333333333326,53.0,False,1.2461213061603817,64.09574494214658,57.91834442638104,42.82513360924338,False,0.09999999999999432,0.09999999999999432,False,0.0,53.712074718005894,0,0.0,log,normal,False
2026-03-27 17:53:00,54.0,54.23333333333333,195.76666666666668,78.30666666666667,17,1073,0,4,0,0,54.03333333333333,0.1581138828400017,53.75666666666666,0.3457145044047274,53.58444444444444,0.3703300106766878,52.83166666666666,0.9433167633818816,0.1000000000000014,0.5,1.2333333333333272,0.4766666666666665,0.6488888888888837,53.79026351030501,0.0,0.0,0.443069823028317,1.3787870066007806,54.133333333333326,54.03333333333333,53.73333333333333,53.0,False,1.2529883377883961,64.09429859233808,58.019779973222185,42.83769806240225,False,0.10000000000000142,0.10000000000000142,False,0.0,53.79026351030501,0,0.0,log,normal,False
2026-03-27 17:54:00,54.0,54.16666666666666,195.83333333333331,78.33333333333333,17,1074,0,4,0,0,54.09999999999999,0.1178511299718106,53.85666666666666,0.2973338316516715,53.61111111111111,0.3827039645347572,52.90111111111111,0.8827488028359827,-0.0666666666666628,0.3333333333333357,1.0,0.3100000000000023,0.5555555555555571,53.84672398375925,0.0,0.0,0.3199426829074099,1.042599149508049,54.23333333333333,54.133333333333326,53.83333333333333,53.16666666666666,False,1.2061159814147142,64.09285224252957,58.111876401895856,42.86626830039525,False,0.06666666666666998,-0.06666666666666998,False,0.0,53.846723983759254,0,0.0,log,normal,False
2026-03-27 17:55:00,54.0,54.1,195.9,78.36000000000001,17,1075,0,4,0,0,54.133333333333326,0.0745355988927391,53.93333333333332,0.2408831488403825,53.63888888888889,0.3870591878409117,52.96111111111111,0.837990751593226,-0.0666666666666628,0.1666666666666785,0.7666666666666728,0.1666666666666785,0.4611111111111086,53.88471538619537,0.0,0.0,0.2152846138046342,0.6918984057997247,54.16666666666666,54.23333333333333,53.93333333333332,53.33333333333333,False,1.1607126711278644,64.09140589272106,58.19300406881083,42.912473966813586,False,0.06666666666665577,-0.06666666666665577,False,0.0,53.88471538619537,0,0.0,log,normal,False
2026-03-27 17:56:00,54.0,54.0,196.0,78.4,17,1076,0,4,0,0,54.126666666666665,0.0862811937283403,53.98,0.1957574716110192,53.672222222222224,0.3729434884046034,53.01111111111111,0.8079563549518998,-0.1000000000000014,-0.0333333333333243,0.4666666666666756,0.0200000000000031,0.3277777777777757,53.902008078266064,0.0,0.0,0.0979919217339357,0.1021672370173651,54.1,54.16666666666666,54.03333333333333,53.53333333333333,False,1.106103711230732,64.08995954291255,58.26017725317659,42.97863411578116,False,0.10000000000000142,-0.10000000000000142,False,0.0,53.902008078266064,0,0.0,log,normal,False
2026-03-27 17:57:00,54.0,54.0,196.0,78.4,17,1077,0,4,0,0,54.1,0.1027402331236294,54.016666666666666,0.1533574861417744,53.70111111111111,0.3632002639733073,53.05277777777778,0.7930320766024009,0.0,-0.1333333333333257,0.3666666666666742,-0.0166666666666657,0.2988888888888894,53.91670686652616,0.0,0.0,0.0832931334738447,-0.1086785333143625,54.0,54.1,54.133333333333326,53.633333333333326,False,1.084809936224908,64.08851319310405,58.32231846714366,43.05115956848078,False,0.0,0.0,False,0.0,53.916706866526155,0,0.0,log,normal,False
2026-03-27 17:58:00,54.0,54.0,196.0,78.4,17,1078,0,4,0,0,54.05333333333333,0.0767390958744624,54.04333333333333,0.1176414306697972,53.72111111111111,0.3625667685204058,53.08888888888889,0.7858606104153603,0.0,-0.2333333333333271,0.2666666666666728,-0.0433333333333294,0.2788888888888934,53.92920083654723,0.0,0.0,0.0707991634527687,-0.3683509549876179,54.0,54.0,54.23333333333333,53.73333333333333,False,1.0641730118179995,64.08706684329555,58.377518249096326,43.13362645319478,False,0.0,0.0,False,0.0,53.92920083654723,0,0.0,log,normal,False
2026-03-27 17:59:00,54.0,54.0,196.0,78.4,17,1079,0,4,0,0,54.02,0.0447213589545325,54.05999999999999,0.0940186482035937,53.736666666666665,0.3642396164086283,53.12222222222223,0.7812941764477433,0.0,-0.1666666666666643,0.1666666666666714,-0.059999999999988,0.2633333333333354,53.939820711065146,0.0,0.0,0.0601792889348544,-0.6381712686408809,54.0,54.0,54.16666666666666,53.83333333333333,False,1.0445005538799605,64.08562049348703,58.420044507291934,43.23610019499915,False,0.0,0.0,False,0.0,53.939820711065146,0,0.0,log,normal,False
2026-03-27 18:00:00,54.0,54.0,196.0,78.4,18,1080,0,4,0,0,54.0,0.0,54.06666666666666,0.0860662967984366,53.74333333333333,0.3672565788562897,53.15555555555556,0.775244731871338,0.0,-0.1000000000000014,0.066666666666677,-0.0666666666666628,0.2566666666666677,53.94884760440537,0.0,0.0,0.0511523955946273,-0.7745966672969927,54.0,54.0,54.1,53.93333333333332,False,1.0254571807427943,64.08417414367852,58.455343749503925,43.34780095278717,False,0.0,0.0,False,0.0,53.94884760440537,0,0.0,log,normal,False
2026-03-27 18:01:00,54.0,54.0,196.0,78.4,18,1081,0,4,0,0,54.0,0.0,54.06333333333333,0.0881216893616755,53.75,0.3701247590231691,53.18888888888889,0.7676772182575944,0.0,0.0,-0.0333333333333243,-0.0633333333333325,0.25,53.95652046374457,0.0,0.0,0.0434795362554325,-0.7187031228304669,54.0,54.0,54.0,54.03333333333333,False,1.0068663503051005,64.08272779387002,58.48582004853815,43.46432465375295,False,0.0,0.0,False,0.0,53.95652046374457,0,0.0,log,normal,False
2026-03-27 18:02:00,54.0,54.0,196.0,78.4,18,1082,0,4,0,0,54.0,0.0,54.05,0.0864241623602095,53.75222222222222,0.3714611652212125,53.22222222222222,0.7585462026557936,0.0,0.0,-0.1333333333333257,-0.0499999999999971,0.2477777777777774,53.963042394182885,0.0,0.0,0.0369576058171148,-0.5785419104393611,54.0,54.0,54.0,54.133333333333326,False,0.9886534882021415,64.08128144406152,58.5123329026058,43.58414513301865,False,0.0,0.0,False,0.0,53.963042394182885,0,0.0,log,normal,False
2026-03-27 18:03:00,54.0,54.0,196.0,78.4,18,1083,0,4,0,0,54.0,0.0,54.02666666666666,0.0583730027033907,53.75444444444444,0.3727790769066544,53.25555555555556,0.7477944133849093,0.0,0.0,-0.2333333333333271,-0.0266666666666637,0.2455555555555619,53.96858603505545,0.0,0.0,0.0314139649445479,-0.4568321900821926,54.0,54.0,54.0,54.23333333333333,False,0.9707449501036091,64.079835094253,58.53582003852852,43.705657997095905,False,0.0,0.0,False,0.0,53.96858603505545,0,0.0,log,normal,False
2026-03-27 18:04:00,54.0,54.0,196.0,78.4,18,1084,0,4,0,0,54.0,0.0,54.010000000000005,0.0316227771899969,53.75666666666667,0.3740786895528646,53.28888888888889,0.7353507603927446,0.0,0.0,-0.1666666666666643,-0.0100000000000051,0.2433333333333323,53.973298129797136,0.0,0.0,0.0267018702028636,-0.3162277601338682,54.0,54.0,54.0,54.16666666666666,False,0.9532351106148962,64.0783887444445,58.55438463375907,43.83209340186536,False,0.0,0.0,False,0.0,53.973298129797136,0,0.0,log,normal,False
2026-03-27 18:05:00,54.0,54.0,196.0,78.4,18,1085,0,4,0,0,54.0,0.0,54.0,0.0,53.75888888888889,0.3753601932306277,53.32222222222222,0.7211276654830576,0.0,0.0,-0.1000000000000014,0.0,0.2411111111111097,53.977303410327565,0.0,0.0,0.0226965896724351,0.0,54.0,54.0,54.0,54.1,False,0.9361113764789672,64.07694239463599,58.56791761239427,43.96356042323017,False,0.0,0.0,False,0.0,53.977303410327565,0,0.0,log,normal,False
2026-03-27 18:06:00,54.0,54.0,196.0,78.4,18,1086,0,4,0,0,54.0,0.0,54.0,0.0,53.76111111111111,0.3766237727932405,53.35555555555556,0.7050174409433092,0.0,0.0,0.0,0.0,0.2388888888888942,53.980707898778434,0.0,0.0,0.0192921012215663,0.0,54.0,54.0,54.0,54.0,False,0.9193630930491135,64.07549604482747,58.576296000717434,44.100182034906986,False,0.0,0.0,False,0.0,53.980707898778434,0,0.0,log,normal,False
2026-03-27 18:07:00,54.0,54.0,196.0,78.4,18,1087,0,4,0,0,54.0,0.0,54.0,0.0,53.76777777777777,0.3790978739504853,53.38888888888889,0.6868873176422828,0.0,0.0,0.0,0.0,0.2322222222222265,53.98360171396167,0.0,0.0,0.0163982860383313,0.0,54.0,54.0,54.0,54.0,False,0.9035876257901029,64.07404969501897,58.5692735458729,44.25820448975152,False,0.0,0.0,False,0.0,53.98360171396167,0,0.0,log,normal,False
2026-03-27 18:08:00,54.0,54.0,196.0,78.4,18,1088,0,4,0,0,54.0,0.0,54.0,0.0,53.78333333333333,0.3787203702616761,53.422222222222224,0.6665724981093347,0.0,0.0,0.0,0.0,0.2166666666666685,53.98606145686742,0.0,0.0,0.013938543132582,0.0,54.0,54.0,54.0,54.0,False,0.8888248980873102,64.07260334521047,58.546730916625435,44.436747118998994,False,0.0,0.0,False,0.0,53.98606145686742,0,0.0,log,normal,False
