timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 05:57:00,103.4405035444323,103.1057334886215,0,normal,synthetic,0.33861063396973634,0.7106579205468855,58.757706604551394
2025-10-12 05:58:00,104.5454553284316,103.43639848046728,0,normal,synthetic,0.33066499184577935,0.7307516397404076,58.62544060781308
2025-10-12 05:59:00,103.00955601970435,103.52211509474327,0,normal,synthetic,0.08571661427599508,0.7084400937056158,58.591153962102695
2025-10-12 06:00:00,105.21901977136176,103.73401554056231,0,normal,synthetic,0.21190044581904033,0.6947666259215111,58.50639378377507
2025-10-12 06:01:00,106.92870593447104,103.92563355118573,0,normal,synthetic,0.1916180106234151,0.6936562358188506,58.4297465795257
2025-10-12 06:02:00,104.65548228939025,103.965556744585,0,normal,synthetic,0.03992319339927519,0.6703199386779125,58.413777302166004
2025-10-12 06:03:00,105.6090760803359,104.23604499576436,0,normal,synthetic,0.2704882511793585,0.6578145366039523,58.305582001694255
2025-10-12 06:04:00,106.2279176424379,104.5294784538082,0,normal,synthetic,0.293433458043836,0.6629436364904367,58.18820861847672
2025-10-12 06:05:00,104.77483595883791,104.80700812105434,0,normal,synthetic,0.27752966724614225,0.627346150298809,58.07719675157826
2025-10-12 06:06:00,105.89403134886187,105.03045839182649,0,normal,synthetic,0.22345027077214752,0.6203777239256265,57.987816643269404
2025-10-12 06:07:00,105.75478723768545,105.2618867611518,0,normal,synthetic,0.23142836932531452,0.6381790298417854,57.895245295539276
2025-10-12 06:08:00,106.05675322722863,105.4130165510315,0,normal,synthetic,0.15112978987970394,0.6654765706285235,57.8347933795874
2025-10-12 06:09:00,104.92099382140428,105.6041603312015,0,normal,synthetic,0.19114378016999467,0.6711927618384814,57.75833586751939
2025-10-12 06:10:00,106.28311129661397,105.71056948372673,0,normal,synthetic,0.10640915252523087,0.6622127324312479,57.71577220650932
2025-10-12 06:11:00,107.15443683235615,105.73314257351524,0,normal,synthetic,0.022573089788508582,0.6281685375612936,57.70674297059391
2025-10-12 06:12:00,108.74024366984013,106.1416187115602,0,normal,synthetic,0.40847613804496063,0.5948174460796479,57.54335251537592
2025-10-12 06:13:00,108.15331337282805,106.39604244080942,0,normal,synthetic,0.2544237292492255,0.5789943110636913,57.44158302367624
2025-10-12 06:14:00,110.08970130061815,106.78222080662746,0,normal,synthetic,0.38617836581804,0.6127973723425215,57.28711167734901
2025-10-12 06:15:00,105.84897865566792,106.88963507631047,0,normal,synthetic,0.10741426968300516,0.6336561034822946,57.24414596947581
2025-10-12 06:16:00,108.4430752360985,107.14453946503413,0,normal,synthetic,0.2549043887236593,0.6646028001542511,57.14218421398635
2025-10-12 06:17:00,107.5387534756411,107.32293608882969,0,normal,synthetic,0.17839662379556387,0.6921743028427724,57.07082556446812
2025-10-12 06:18:00,110.67223265797409,107.78448403190423,0,normal,synthetic,0.4615479430745353,0.7528551932708498,56.8862063872383
2025-10-12 06:19:00,106.29365863412191,107.921750513176,0,normal,synthetic,0.13726648127176588,0.7850512658381354,56.8312997947296
2025-10-12 06:20:00,106.36009660528772,107.92944904404337,0,normal,synthetic,0.00769853086737271,0.7615775492042509,56.82822038238265
2025-10-12 06:21:00,106.82941952902145,107.89694731370989,0,normal,synthetic,-0.03250173033347892,0.6609384198713995,56.84122107451605
2025-10-12 06:22:00,104.64706215960732,107.4876291626866,0,normal,synthetic,-0.4093181510232853,0.5432934997264275,57.00494833492535
2025-10-12 06:23:00,107.14459943732496,107.38675776913631,0,normal,synthetic,-0.10087139355029251,0.4266993977334206,57.04529689234549
2025-10-12 06:24:00,106.89119363381569,107.06690700245606,0,normal,synthetic,-0.31985076668024703,0.3842364658697631,57.17323719901758
2025-10-12 06:25:00,108.34892401304765,107.31690153819405,0,normal,synthetic,0.24999453573798291,0.33097525497503366,57.073239384722385
2025-10-12 06:26:00,108.7266689518703,107.34526090977121,0,normal,synthetic,0.02835937157716728,0.31075093843796153,57.06189563609152
2025-10-12 06:27:00,111.1167647560113,107.70306203780824,0,normal,synthetic,0.3578011280370248,0.30361359971550606,56.9187751848767
2025-10-12 06:28:00,109.8149249360213,107.61733126561296,0,normal,synthetic,-0.08573077219527647,0.29584636483490007,56.953067493754816
2025-10-12 06:29:00,107.60957541480688,107.74892294368146,0,normal,synthetic,0.13159167806850292,0.277299627406955,56.90043082252741
2025-10-12 06:30:00,107.21237799297747,107.83415108245042,0,normal,synthetic,0.08522813876895441,0.26413212223287713,56.86633956701983
2025-10-12 06:31:00,109.38294785895927,108.08950391544423,0,normal,synthetic,0.2553528329938075,0.29787735871038284,56.76419843382231
2025-10-12 06:32:00,106.75036101072682,108.29983380055617,0,normal,synthetic,0.21032988511194617,0.37643170606943854,56.68006647977754
2025-10-12 06:33:00,111.56467965159406,108.74184182198307,0,normal,synthetic,0.44200802142690065,0.4988059597345935,56.50326327120676
2025-10-12 06:34:00,110.67512519287736,109.12023497788923,0,normal,synthetic,0.37839315590615286,0.588810432087925,56.35190600884431
2025-10-12 06:35:00,108.29290318850961,109.11463289543545,0,normal,synthetic,-0.005602082453776802,0.6358423762009239,56.35414684182582
2025-10-12 06:36:00,106.52040558021746,108.89400655827016,0,normal,synthetic,-0.22062633716528524,0.6026964903658197,56.442397376691936
2025-10-12 06:37:00,111.21757659140202,108.90408774180924,0,normal,synthetic,0.010081183539071503,0.586349315088526,56.43836490327631
2025-10-12 06:38:00,109.11528448604905,108.834123696812,0,normal,synthetic,-0.06996404499723496,0.5199752901374486,56.4663505212752
2025-10-12 06:39:00,111.2482159707727,109.19798775240858,0,normal,synthetic,0.3638640555965793,0.46880229117918343,56.32080489903657
2025-10-12 06:40:00,107.10867914324956,109.18761786743578,1,sudden_drain_theft,synthetic,-0.010369884972803334,0.37633313701323773,56.32495285302569
2025-10-12 06:41:00,127.78589629467098,111.02791271100696,1,sudden_drain_theft,synthetic,1.8402948435711863,0.718363217151612,55.58883491559722
2025-10-12 06:42:00,147.88246707394225,115.14112331732849,1,sudden_drain_theft,synthetic,4.11321060632153,1.9826477877736302,53.94355067306861
2025-10-12 06:43:00,148.06886020612612,118.7915413727817,1,sudden_drain_theft,synthetic,3.6504180554532013,3.410404621327929,52.483383450887324
2025-10-12 06:44:00,147.4524372942762,122.4692725829216,1,sudden_drain_theft,synthetic,3.6777312101399104,4.9400740191021395,51.01229096683135
2025-10-12 06:45:00,149.1964046810338,126.559622732174,0,normal,synthetic,4.0903501492524015,6.560933210831813,49.376150907130395
2025-10-12 06:46:00,146.80077152408785,130.58765932656104,0,normal,synthetic,4.028036594387032,8.122243060248994,47.76493626937558
2025-10-12 06:47:00,148.3341534212804,134.2993170095489,0,normal,synthetic,3.7116576829878625,9.487995945904974,46.28027319618044
2025-10-12 06:48:00,148.87904497193284,138.27569305813728,0,normal,synthetic,3.976376048588378,10.618182685607415,44.689722776745086
2025-10-12 06:49:00,149.6263486381127,142.11350632487125,0,normal,synthetic,3.837813266733974,11.432926057856715,43.1545974700515
2025-10-12 06:50:00,150.08320606442032,146.41095901698836,0,normal,synthetic,4.297452692117105,11.821642713933207,41.435616393204654
2025-10-12 06:51:00,147.49465814756826,148.38183520227807,0,normal,synthetic,1.9708761852897112,11.562335038413769,40.647265919088774
2025-10-12 06:52:00,147.05071944700376,148.29866043958424,0,normal,synthetic,-0.08317476269382951,10.824733634730526,40.680535824166306
2025-10-12 06:53:00,151.44274637884754,148.6360490568564,0,normal,synthetic,0.3373886172721541,9.728514790534392,40.545580377257444
2025-10-12 06:54:00,150.2027081743357,148.9110761448623,0,normal,synthetic,0.27502708800591336,8.352143836161371,40.43556954205508
2025-10-12 06:55:00,148.76273331101106,148.86770900786004,0,normal,synthetic,-0.04336713700226369,6.8345227341643655,40.45291639685598
2025-10-12 06:56:00,152.3961560909251,149.42724746454377,0,normal,synthetic,0.5595384566837254,5.313783724821521,40.2291010141825
2025-10-12 06:57:00,150.42913323676436,149.63674544609216,0,normal,synthetic,0.20949798154839527,3.748884324976317,40.14530182156314
2025-10-12 06:58:00,152.21245304653274,149.97008625355215,0,normal,synthetic,0.3333408074599902,2.3082664957562105,40.01196549857914
2025-10-12 06:59:00,150.73380993966055,150.08083238370693,0,normal,synthetic,0.11074613015478008,1.0667785913322598,39.96766704651723
2025-10-12 07:00:00,153.91325166983555,150.46383694424844,0,normal,synthetic,0.383004560541508,0.7569583714069784,39.81446522230062
2025-10-12 07:01:00,153.64473861114453,151.07884499060611,0,normal,synthetic,0.6150080463576728,0.8772781953861061,39.56846200375755
2025-10-12 07:02:00,150.8273060718695,151.45650365309265,0,normal,synthetic,0.3776586624865388,0.9474924854664902,39.41739853876294
2025-10-12 07:03:00,152.84599470613153,151.59682848582105,0,normal,synthetic,0.14032483272839613,0.9867825161426172,39.361268605671576
2025-10-12 07:04:00,152.5428953617615,151.83084720456364,0,normal,synthetic,0.23401871874258973,1.0114607009595948,39.267661118174544
2025-10-12 07:05:00,153.81174378547774,152.33574825201032,0,normal,synthetic,0.5049010474466797,1.0066407790747571,39.06570069919587
2025-10-12 07:06:00,150.49263721778863,152.14539636469667,0,normal,synthetic,-0.19035188731365338,0.9645564681563078,39.141841454121334
2025-10-12 07:07:00,153.147105609023,152.41719360192252,0,normal,synthetic,0.27179723722585436,0.9079257345812075,39.03312255923099
2025-10-12 07:08:00,153.8800055921923,152.58394885648846,0,normal,synthetic,0.16675525456594187,0.8445225049927181,38.96642045740462
2025-10-12 07:09:00,149.82452905006537,152.49302076752898,0,normal,synthetic,-0.09092808895948679,0.6937457577673275,39.00279169298841
2025-10-12 07:10:00,150.85358804873945,152.18705440541936,0,normal,synthetic,-0.3059663621096149,0.5011625569956073,39.12517823783225
2025-10-12 07:11:00,149.73072091136038,151.79565263544094,0,normal,synthetic,-0.39140176997841536,0.392194614216219,39.281738945823626
2025-10-12 07:12:00,152.54154778899328,151.96707680715332,0,normal,synthetic,0.17142417171237412,0.32964228915296884,39.21316927713867
2025-10-12 07:13:00,154.1728502999067,152.09976236653083,0,normal,synthetic,0.13268555937750648,0.27162409698099116,39.16009505338767
2025-10-12 07:14:00,155.4955929750074,152.39503212785542,0,normal,synthetic,0.29526976132459026,0.24725883127932272,39.041987148857835
2025-10-12 07:15:00,153.49327195314223,152.36318494462188,0,normal,synthetic,-0.031847183233537635,0.24856360022014412,39.05472602215125
2025-10-12 07:16:00,155.95964738188695,152.9098859610317,0,normal,synthetic,0.5467010164098269,0.3214847705648479,38.83604561558732
2025-10-12 07:17:00,151.57571806222379,152.75274720635178,0,normal,synthetic,-0.1571387546799201,0.34895770229309925,38.89890111745928
2025-10-12 07:18:00,151.2145843816274,152.4862050852953,0,normal,synthetic,-0.26654212105648867,0.343144547297617,39.00551796588188
2025-10-12 07:19:00,153.80491429632227,152.884243609921,0,normal,synthetic,0.3980385246256901,0.38200220584710237,38.8463025560316
2025-10-12 07:20:00,154.5779073244804,153.25667553749508,0,normal,synthetic,0.37243192757409815,0.46206258106317233,38.69732978500197
2025-10-12 07:21:00,154.06159615755888,153.68976306211493,0,normal,synthetic,0.43308752461985023,0.528740569909336,38.524094775154026
2025-10-12 07:22:00,151.11387237852477,153.54699552106808,0,normal,synthetic,-0.14276754104685097,0.5279373476472521,38.58120179157277
2025-10-12 07:23:00,154.18168169308947,153.54787866038637,0,normal,synthetic,0.0008831393182902048,0.5007092122917257,38.580848535845455
2025-10-12 07:24:00,152.4553181579015,153.24385117867578,0,normal,synthetic,-0.304027481710591,0.46022117909879406,38.70245952852969
2025-10-12 07:25:00,155.50997193909097,153.44552117727062,0,normal,synthetic,0.2016699985948378,0.39924023594612057,38.62179152909175
2025-10-12 07:26:00,155.14606213986238,153.36416265306818,0,normal,synthetic,-0.08135852420244305,0.39131465215792555,38.65433493877273
2025-10-12 07:27:00,153.27481860020902,153.53407270686668,0,normal,synthetic,0.1699100537985032,0.3643250001960785,38.586370917253326
2025-10-12 07:28:00,154.00061858524973,153.81267612722894,0,normal,synthetic,0.27860342036225916,0.2623364691255298,38.474929549108424
2025-10-12 07:29:00,153.26824039797964,153.75900873739468,0,normal,synthetic,-0.05366738983425989,0.196846891802371,38.49639650504213
2025-10-12 07:30:00,154.84811113660282,153.7860291186069,0,normal,synthetic,0.02702038121222472,0.18917493293452872,38.48558835255724
2025-10-12 07:31:00,156.4599123649639,154.02586073934742,0,normal,synthetic,0.23983162074051734,0.23622969726158147,38.38965570426103
2025-10-12 07:32:00,153.63425153426704,154.27789865492164,0,normal,synthetic,0.2520379155742205,0.31550650691712345,38.288840538031344
2025-10-12 07:33:00,155.95569105860184,154.45529959147288,0,normal,synthetic,0.177400936551237,0.39408728493348416,38.21788016341085
2025-10-12 07:34:00,154.49270836674933,154.65903861235768,0,normal,synthetic,0.20373902088479667,0.4358624553842062,38.13638455505693
2025-10-12 07:35:00,154.18948720078572,154.52699013852714,0,normal,synthetic,-0.13204847383053675,0.44140319190511773,38.189203944589146
2025-10-12 07:36:00,155.31169161643447,154.54355308618435,0,normal,synthetic,0.01656294765720645,0.40251644618839755,38.18257876552626
2025-10-12 07:37:00,154.01603432903738,154.61767465906718,0,normal,synthetic,0.07412157288283083,0.36606360078596173,38.15293013637313
2025-10-12 07:38:00,154.83875007841976,154.7014878083842,0,normal,synthetic,0.08381314931702377,0.35683916322024006,38.11940487664632
2025-10-12 07:39:00,153.9768044464418,154.7723442132304,0,normal,synthetic,0.07085640484621081,0.31662298582926773,38.091062314707834
2025-10-12 07:40:00,158.82953811332823,155.17048691090295,0,normal,synthetic,0.3981426976725402,0.30292597549084405,37.93180523563882
2025-10-12 07:41:00,156.0489190483155,155.12938757923808,0,normal,synthetic,-0.04109933166486712,0.28082256413942003,37.94824496830477
2025-10-12 07:42:00,155.0650132623761,155.27246375204902,0,normal,synthetic,0.143076172810936,0.2961587912436986,37.89101449918039
2025-10-12 07:43:00,156.5593591815803,155.33283056434686,0,normal,synthetic,0.06036681229784335,0.31693387093442155,37.86686777426125
2025-10-12 07:44:00,156.19904342695884,155.5034640703678,0,normal,synthetic,0.1706335060209483,0.3628675641867059,37.79861437185287
2025-10-12 07:45:00,156.1706753832127,155.70158288861052,0,normal,synthetic,0.19811881824270472,0.39671201536498535,37.71936684455579
2025-10-12 07:46:00,157.56345221822687,155.92675894878974,0,normal,synthetic,0.22517606017922276,0.43069226307844627,37.6292964204841
2025-10-12 07:47:00,157.92398421388327,156.31755393727434,0,normal,synthetic,0.3907949884846005,0.4996272945421022,37.47297842509026
2025-10-12 07:48:00,156.14284980294917,156.44796390972726,0,normal,synthetic,0.13040997245292374,0.5387115177826697,37.4208144361091
2025-10-12 07:49:00,156.23096302605757,156.67337976768886,0,normal,synthetic,0.22541585796159325,0.5656144527576673,37.330648092924456
2025-10-12 07:50:00,156.84320620155952,156.474746576512,0,normal,synthetic,-0.19863319117686729,0.5681240068404563,37.41010136939521
2025-10-12 07:51:00,153.9687395382217,156.26672862550262,0,normal,synthetic,-0.20801795100936715,0.5127473800760991,37.49330854979895
2025-10-12 07:52:00,155.31910410980936,156.29213771024592,0,normal,synthetic,0.025409084743301946,0.4515505326405689,37.483144915901626
2025-10-12 07:53:00,159.8165425471666,156.61785604680458,0,normal,synthetic,0.32571833655865134,0.3895483690516031,37.35285758127817
2025-10-12 07:54:00,160.41168872661825,157.0391205767705,0,normal,synthetic,0.42126452996592434,0.37721673900105107,37.1843517692918
2025-10-12 07:55:00,157.75190905651132,157.19724394410036,0,normal,synthetic,0.1581233673298641,0.37670864214210786,37.121102422359854
2025-10-12 07:56:00,159.17426357222496,157.35832507950016,0,normal,synthetic,0.1610811353997974,0.3955004618767157,37.056669968199934
2025-10-12 07:57:00,158.96249651714038,157.46217630982588,0,normal,synthetic,0.10385123032571641,0.44516109278072286,37.015129476069646
2025-10-12 07:58:00,163.3018284831199,158.17807417784297,0,normal,synthetic,0.7158978680170947,0.6072050214425383,36.72877032886281
2025-10-12 07:59:00,160.55189458469727,158.61016733370693,0,normal,synthetic,0.4320931558639529,0.7887855652390219,36.555933066517234
2025-10-12 08:00:00,158.8702533952914,158.8128720530801,0,normal,synthetic,0.20270471937317325,0.9045402875481486,36.474851178767956
2025-10-12 08:01:00,157.81841668657907,159.19783976791584,0,normal,synthetic,0.38496771483573866,0.9746465001126656,36.320864092833666
2025-10-12 08:02:00,157.03108281420174,159.3690376383551,0,normal,synthetic,0.17119787043927204,0.9747031051688329,36.252384944657955
2025-10-12 08:03:00,159.93383373350088,159.38076675698852,0,normal,synthetic,0.011729118633411417,0.9351266513658087,36.24769329720459
2025-10-12 08:04:00,158.68030531945732,159.20762841627243,0,normal,synthetic,-0.17313834071609335,0.8695419056070253,36.31694863349103
2025-10-12 08:05:00,157.8654158847827,159.21897909909956,0,normal,synthetic,0.011350682827128367,0.7679173636789643,36.31240836036017
2025-10-12 08:06:00,159.210163082295,159.22256905010656,0,normal,synthetic,0.003589951007000991,0.6243957824679143,36.31097237995738
2025-10-12 08:07:00,158.73570641360374,159.19989003975292,0,normal,synthetic,-0.022679010353641615,0.3869523519289746,36.32004398409883
2025-10-12 08:08:00,163.06308131452676,159.17601532289356,0,normal,synthetic,-0.023874716859353384,0.2412971275170734,36.32959387084257
2025-10-12 08:09:00,162.0250979151242,159.32333565593626,0,normal,synthetic,0.14732033304269976,0.15869296770133315,36.27066573762549
2025-10-12 08:10:00,160.85651685576318,159.52196200198347,0,normal,synthetic,0.19862634604720597,0.11289768094256664,36.19121519920661
2025-10-12 08:11:00,163.24948538633555,160.0650688719591,0,normal,synthetic,0.5431068699756452,0.26790566983357883,35.973972451216355
2025-10-12 08:12:00,161.30171050213156,160.4921316407521,0,normal,synthetic,0.4270627687929789,0.4450116099568402,35.803147343699166
2025-10-12 08:13:00,160.0446106142204,160.50320932882403,0,normal,synthetic,0.011077688071935654,0.5468664863554488,35.798716268470386
2025-10-12 08:14:00,163.76674351276785,161.01185314815507,0,normal,synthetic,0.5086438193310414,0.6855972282378867,35.595258740737975
2025-10-12 08:15:00,162.43049484803953,161.4683610444808,0,normal,synthetic,0.45650789632571787,0.8359608099029129,35.412655582207684
2025-10-12 08:16:00,160.20085483204036,161.5674302194553,0,normal,synthetic,0.09906917497451673,0.9188999035965628,35.37302791221788
2025-10-12 08:17:00,161.6003622324207,161.85389580133702,0,normal,synthetic,0.2864655818817141,0.9692723436659175,35.25844167946519
2025-10-12 08:18:00,160.696230660583,161.61721073594265,0,normal,synthetic,-0.23668506539436862,0.9044858837202285,35.35311570562294
2025-10-12 08:19:00,160.0540362482207,161.4201045692523,0,normal,synthetic,-0.19710616669036085,0.7723381567538101,35.43195817229908
2025-10-12 08:20:00,163.6310754723689,161.69756043091286,0,normal,synthetic,0.27745586166057024,0.6151378196024462,35.320975827634854
2025-10-12 08:21:00,165.21476324040523,161.89408821631983,0,normal,synthetic,0.19652778540697113,0.5137673211947902,35.24236471347207
2025-10-12 08:22:00,160.35718416785588,161.79963558289225,0,normal,synthetic,-0.09445263342757926,0.4300039533913287,35.2801457668431
2025-10-12 08:23:00,163.3998156073945,162.13515608220968,0,normal,synthetic,0.33552049931742545,0.30948528447991847,35.14593756711613
2025-10-12 08:24:00,161.67605855497604,161.92608758643047,0,normal,synthetic,-0.2090684957792064,0.22454554379238506,35.22956496542781
2025-10-12 08:25:00,162.01477504019886,161.8845156056464,0,normal,synthetic,-0.041571980784055995,0.20690003000374607,35.24619375774144
2025-10-12 08:26:00,161.9475738843588,162.05918751087827,0,normal,synthetic,0.17467190523186105,0.20930313907128523,35.17632499564869
2025-10-12 08:27:00,161.6286521251803,162.06201650015424,0,normal,synthetic,0.002828989275968752,0.22204158058970203,35.1751933999383
2025-10-12 08:28:00,163.08420140317202,162.3008135744131,0,normal,synthetic,0.238797074258855,0.24645026061538255,35.07967457023476
2025-10-12 08:29:00,161.85063550619648,162.4804735002107,0,normal,synthetic,0.17965992579760837,0.23637420237927903,35.007810599915715
2025-10-12 08:30:00,163.58781502118234,162.47614745509205,0,normal,synthetic,-0.004326045118659749,0.24499027142574123,35.00954101796318
2025-10-12 08:31:00,163.19184172003835,162.27385530305534,0,normal,synthetic,-0.20229215203670492,0.23856268662201907,35.09045787877786
2025-10-12 08:32:00,162.99441853347074,162.53757873961686,0,normal,synthetic,0.26372343656152,0.23576964046239018,34.98496850415326
2025-10-12 08:33:00,162.07827579226267,162.40542475810366,0,normal,synthetic,-0.13215398151319846,0.2412084789506523,35.03783009675853
2025-10-12 08:34:00,162.6629377984555,162.5041126824516,0,normal,synthetic,0.09868792434792795,0.22625740627064483,34.99835492701936
2025-10-12 08:35:00,164.75188328791785,162.7778235072235,0,normal,synthetic,0.27371082477191067,0.2209715885536266,34.888870597110596
2025-10-12 08:36:00,164.4636129378029,163.02942741256794,0,normal,synthetic,0.25160390534443877,0.2685617931225666,34.78822903497282
2025-10-12 08:37:00,162.34256494546864,163.10081869459674,0,normal,synthetic,0.07139128202879874,0.28713506745981227,34.7596725221613
2025-10-12 08:38:00,164.05822249458436,163.198220803738,0,normal,synthetic,0.09740210914125669,0.324930091708453,34.7207116785048
2025-10-12 08:39:00,165.14070197038274,163.5272274501566,0,normal,synthetic,0.32900664641860544,0.41123180299875456,34.58910901993736
2025-10-12 08:40:00,161.6183424922716,163.33028019726555,0,normal,synthetic,-0.19694725289105008,0.428731777660314,34.66788792109378
2025-10-12 08:41:00,165.05106400892782,163.5162024261545,0,normal,synthetic,0.1859222288889555,0.4171236393418321,34.59351902953819
2025-10-12 08:42:00,163.36066588594622,163.55282716140204,0,normal,synthetic,0.036624735247528406,0.41759092473464027,34.578869135439184
2025-10-12 08:43:00,165.33428731836875,163.87842831401264,0,normal,synthetic,0.3256011526106022,0.4072892548453813,34.448628674394946
2025-10-12 08:44:00,163.4626467666813,163.95839921083524,0,normal,synthetic,0.07997089682260139,0.3729109368414081,34.4166403156659
2025-10-12 08:45:00,162.03480663151578,163.686691545195,0,normal,synthetic,-0.2717076656402355,0.31406664062058304,34.52532338192199
2025-10-12 08:46:00,162.440888511337,163.48441910254843,0,normal,synthetic,-0.2022724426465743,0.2720288327323832,34.60623235898063
2025-10-12 08:47:00,165.0998500688044,163.760147614882,0,normal,synthetic,0.2757285123335578,0.23571738040300136,34.49594095404721
2025-10-12 08:48:00,165.5681852769472,163.9111438931183,0,normal,synthetic,0.15099627823630613,0.2107924306702948,34.435542442752684
2025-10-12 08:49:00,163.97821544936795,163.7948952410168,0,normal,synthetic,-0.11624865210148982,0.2089646135305003,34.48204190359328
2025-10-12 08:50:00,166.4536724354531,164.27842823533496,0,normal,synthetic,0.48353299431815344,0.24151936545729097,34.28862870586602
2025-10-12 08:51:00,163.16934119192166,164.0902559536343,0,normal,synthetic,-0.18817228170064482,0.23949538535408071,34.363897618546275
2025-10-12 08:52:00,165.73277100513621,164.32746646555333,0,normal,synthetic,0.23721051191901665,0.26077813689836776,34.26901341377867
2025-10-12 08:53:00,164.1897068463561,164.21300841835208,0,normal,synthetic,-0.11445804720125352,0.2762783447203947,34.314796632659174
2025-10-12 08:54:00,165.20648299466308,164.38739204115024,0,normal,synthetic,0.17438362279816033,0.30901072787996536,34.245043183539906
2025-10-12 08:55:00,166.43656112282048,164.82756749028073,0,normal,synthetic,0.4401754491304928,0.38456740038781106,34.068973003887706
2025-10-12 08:56:00,165.25880807971538,165.10935944711855,0,normal,synthetic,0.28179195683782154,0.43237943113201466,33.95625622115258
2025-10-12 08:57:00,166.15878796898033,165.21525323713615,0,normal,synthetic,0.10589379001760335,0.4835615889604307,33.91389870514554
2025-10-12 08:58:00,168.43294648425865,165.5017293578673,0,normal,synthetic,0.2864761207311517,0.5554859982837127,33.79930825685308
2025-10-12 08:59:00,166.24719441326067,165.72862725425657,0,normal,synthetic,0.22689789638926072,0.5894666892200445,33.708549098297375
2025-10-12 09:00:00,168.55566795061026,165.9388268057723,0,normal,synthetic,0.21019955151572844,0.6652488460107114,33.624469277691084
2025-10-12 09:01:00,165.79716706549328,166.20160939312944,0,normal,synthetic,0.262782587357151,0.7017730968677338,33.51935624274822
2025-10-12 09:02:00,168.47545856146104,166.47587814876192,0,normal,synthetic,0.27426875563247677,0.7508008103560915,33.40964874049523
2025-10-12 09:03:00,170.03099121068686,167.060006585195,0,normal,synthetic,0.5841284364330761,0.8053733226011539,33.175997365922
2025-10-12 09:04:00,164.34736468719285,166.97409475444798,0,normal,synthetic,-0.08591183074702258,0.7713903641485158,33.210362098220806
2025-10-12 09:05:00,167.0434535659735,167.0347839987633,0,normal,synthetic,0.06068924431531286,0.7447060539135165,33.18608640049469
2025-10-12 09:06:00,169.28563059942957,167.4374662507347,0,normal,synthetic,0.40268225197141305,0.7560787209268073,33.02501349970612
2025-10-12 09:07:00,168.2934603399608,167.65093348783276,0,normal,synthetic,0.21346723709805815,0.7396064711102135,32.939626604866895
2025-10-12 09:08:00,169.3290876719749,167.74054760660437,0,normal,synthetic,0.08961411877160685,0.7082692476097433,32.90378095735825
2025-10-12 09:09:00,168.0366604996263,167.91949421524095,0,normal,synthetic,0.17894660863657919,0.6694831045362243,32.83220231390362
2025-10-12 09:10:00,169.23836049894743,167.98776347007464,0,normal,synthetic,0.0682692548336945,0.6042389092215489,32.80489461197014
2025-10-12 09:11:00,169.03605332491242,168.31165209601656,0,normal,synthetic,0.3238886259419189,0.5652972170853672,32.67533916159338
2025-10-12 09:12:00,171.17733113314983,168.58183935318544,0,normal,synthetic,0.27018725716888525,0.5503208245985792,32.56726425872582
2025-10-12 09:13:00,169.95816818116458,168.5745570502332,0,normal,synthetic,-0.007282302952233977,0.5718247450439184,32.570177179906715
2025-10-12 09:14:00,170.2284613899762,169.16266672051157,0,normal,synthetic,0.5881096702783566,0.6276337551037455,32.334933311795375
2025-10-12 09:15:00,169.24431433332887,169.3827527972471,0,normal,synthetic,0.2200860767355266,0.6485665379751929,32.24689888110116
2025-10-12 09:16:00,169.26531472742124,169.38072121004626,0,normal,synthetic,-0.0020315872008325186,0.6607577037405461,32.2477115159815
2025-10-12 09:17:00,169.47703296781668,169.49907847283185,0,normal,synthetic,0.11835726278559378,0.6648800446938659,32.20036861086726
2025-10-12 09:18:00,170.8413362542276,169.65030333105713,0,normal,synthetic,0.15122485822527665,0.6473611214201273,32.13987866757715
2025-10-12 09:19:00,169.7367591234368,169.82031319343815,0,normal,synthetic,0.170009862381022,0.6240313680357124,32.07187472262474
2025-10-12 09:20:00,170.91647143641603,169.98812428718503,0,normal,synthetic,0.1678110937468773,0.5691781946340434,32.004750285125986
2025-10-12 09:21:00,173.70373947766814,170.45489290246059,0,normal,synthetic,0.466768615275555,0.5860444272687776,31.818042839015764
2025-10-12 09:22:00,172.0017225837321,170.53733204751885,0,normal,synthetic,0.08243914505825956,0.590581965939107,31.78506718099246
2025-10-12 09:23:00,170.3063264541069,170.57214787481306,0,normal,synthetic,0.03481582729421007,0.5221222974839271,31.77114085007478
2025-10-12 09:24:00,172.69384329190473,170.81868606500592,0,normal,synthetic,0.24653819019286516,0.5438855327409354,31.672525573997635
2025-10-12 09:25:00,170.37335005631354,170.93158963730437,0,normal,synthetic,0.11290357229844972,0.5653861945802316,31.627364145078253
2025-10-12 09:26:00,168.01897796795032,170.8069559613573,0,normal,synthetic,-0.12463367594708075,0.5238366965487936,31.67721761545708
2025-10-12 09:27:00,169.6525088133239,170.82450354590802,0,normal,synthetic,0.01754758455072647,0.46025879488202,31.670198581636793
2025-10-12 09:28:00,168.445231079716,170.58489302845686,0,normal,synthetic,-0.2396105174511547,0.36752391586452265,31.766042788617256
2025-10-12 09:29:00,170.80979045475112,170.69219616158827,0,normal,synthetic,0.10730313313140982,0.26986036309717903,31.72312153536469
2025-10-12 09:30:00,171.4497573512969,170.74552475307638,0,normal,synthetic,0.05332859148811053,0.1537785410268226,31.70179009876945
